episode,step,x,y
2950,92,7,5
2950,93,7,6
2950,94,6,6
2950,95,5,6
2950,96,6,6
2950,97,5,6
2950,98,4,6
2950,99,4,7
2950,100,3,7
2950,101,2,7
2950,102,1,7
2950,103,0,7
2950,104,0,6
2950,105,0,7
2950,106,0,6
2950,107,0,7
2950,108,0,6
2950,109,0,5
2950,110,0,4
2950,111,1,4
2950,112,0,4
2950,113,0,3
2950,114,0,2
2950,115,0,1
2950,116,1,1
2950,117,2,1
2950,118,3,1
2950,119,4,1
2950,120,5,1
2950,121,6,1
2950,122,7,1
2950,123,6,1
2950,124,6,2
2950,125,7,2
2950,126,7,3
2950,127,7,4
2950,128,7,5
2950,129,7,6
2950,130,6,6
2950,131,5,6
2950,132,6,6
2950,133,6,7
2950,134,5,7
2950,135,4,7
2950,136,3,7
2950,137,2,7
2950,138,1,7
2950,139,0,7
2950,140,0,6
2950,141,0,5
2950,142,0,4
2950,143,0,3
2950,144,0,2
2950,145,0,1
2950,146,1,1
2950,147,2,1
2950,148,3,1
2950,149,4,1
3000,0,4,4
3000,1,4,4
3000,2,4,3
3000,3,3,3
3000,4,2,3
3000,5,2,2
3000,6,2,2
3000,7,2,2
3000,8,2,1
3000,9,2,1
3000,10,2,1
3000,11,2,0
3000,12,3,0
3000,13,3,0
3000,14,3,0
3000,15,3,1
3000,16,4,1
3000,17,4,1
3000,18,4,1
3000,19,5,1
3000,20,6,1
3000,21,6,2
3000,22,6,2
3000,23,6,2
3000,24,6,1
3000,25,7,1
3000,26,7,1
3000,27,7,1
3000,28,7,2
3000,29,7,3
3000,30,7,3
3000,31,7,3
3000,32,7,4
3000,33,7,5
3000,34,7,6
3000,35,7,7
3000,36,7,7
3000,37,7,7
3000,38,6,7
3000,39,5,7
3000,40,5,7
3000,41,5,7
3000,42,4,7
3000,43,3,7
3000,44,2,7
3000,45,2,6
3000,46,2,6
3000,47,2,6
3000,48,2,7
3000,49,1,7
3000,50,1,7
3000,51,1,7
3000,52,0,7
3000,53,0,6
3000,54,0,6
3000,55,0,6
3000,56,0,5
3000,57,0,4
3000,58,0,3
3000,59,0,2
3000,60,0,1
3000,61,1,1
3000,62,2,1
3000,63,2,0
3000,64,2,0
3000,65,2,0
3000,66,2,1
3000,67,3,1
3000,68,4,1
3000,69,5,1
3000,70,6,1
3000,71,7,1
3000,72,6,1
3000,73,7,1
3000,74,7,2
3000,75,7,3
3000,76,7,4
3000,77,7,5
3000,78,7,6
3000,79,6,6
3000,80,7,6
3000,81,6,6
3000,82,6,7
3000,83,5,7
3000,84,4,7
3000,85,3,7
3000,86,2,7
3000,87,1,7
3000,88,0,7
3000,89,0,6
3000,90,0,5
3000,91,0,4
3000,92,0,3
3000,93,0,2
3000,94,0,1
3000,95,1,1
3000,96,2,1
3000,97,3,1
3000,98,4,1
3000,99,5,1
3000,100,6,1
3000,101,6,2
3000,102,6,3
3000,103,6,4
3000,104,6,5
3000,105,5,5
3000,106,4,5
3000,107,4,6
3000,108,3,6
3000,109,2,6
3000,110,1,6
3000,111,0,6
3000,112,0,5
3000,113,0,4
3000,114,0,3
3000,115,0,2
3000,116,0,1
3000,117,0,2
3000,118,0,1
3000,119,1,1
3000,120,2,1
3000,121,3,1
3000,122,4,1
3000,123,5,1
3000,124,6,1
3000,125,6,2
3000,126,6,3
3000,127,6,4
3000,128,6,5
3000,129,6,6
3000,130,6,7
3000,131,5,7
3000,132,4,7
3000,133,3,7
3000,134,2,7
3000,135,1,7
3000,136,0,7
3000,137,0,6
3000,138,0,7
3000,139,0,6
3000,140,0,5
3000,141,0,4
3000,142,0,3
3000,143,0,2
3000,144,0,1
3000,145,1,1
3000,146,2,1
3000,147,3,1
3000,148,4,1
3000,149,5,1
3050,0,3,4
3050,1,3,4
3050,2,3,4
3050,3,3,5
3050,4,2,5
3050,5,2,5
3050,6,2,5
3050,7,1,5
3050,8,1,5
3050,9,1,5
3050,10,0,5
3050,11,1,5
3050,12,1,4
3050,13,1,4
3050,14,1,4
3050,15,0,4
3050,16,0,3
3050,17,0,3
3050,18,0,3
3050,19,0,2
3050,20,0,1
3050,21,0,0
3050,22,0,0
3050,23,0,0
3050,24,0,1
3050,25,1,1
3050,26,2,1
3050,27,3,1
3050,28,4,1
3050,29,5,1
3050,30,5,2
3050,31,5,2
3050,32,5,2
3050,33,6,2
3050,34,6,2
3050,35,6,2
3050,36,7,2
3050,37,7,2
3050,38,7,2
3050,39,7,3
3050,40,7,4
3050,41,7,4
3050,42,7,4
3050,43,7,5
3050,44,6,5
3050,45,6,5
3050,46,6,5
3050,47,6,6
3050,48,7,6
3050,49,7,7
3050,50,6,7
3050,51,5,7
3050,52,4,7
3050,53,4,6
3050,54,4,6
3050,55,4,6
3050,56,3,6
3050,57,2,6
3050,58,1,6
3050,59,0,6
3050,60,0,6
3050,61,0,6
3050,62,0,5
3050,63,0,4
3050,64,0,3
3050,65,0,2
3050,66,0,1
3050,67,1,1
3050,68,2,1
3050,69,3,1
3050,70,4,1
3050,71,5,1
3050,72,6,1
3050,73,6,0
3050,74,6,1
3050,75,6,0
3050,76,6,1
3050,77,6,0
3050,78,6,1
3050,79,7,1
3050,80,7,2
3050,81,7,3
3050,82,6,3
3050,83,6,4
3050,84,6,5
3050,85,6,6
3050,86,7,6
3050,87,6,6
3050,88,5,6
3050,89,4,6
3050,90,3,6
3050,91,2,6
3050,92,1,6
3050,93,0,6
3050,94,0,5
3050,95,0,4
3050,96,0,3
3050,97,0,2
3050,98,0,1
3050,99,1,1
3050,100,2,1
3050,101,3,1
3050,102,4,1
3050,103,5,1
3050,104,6,1
3050,105,7,1
3050,106,7,2
3050,107,7,3
3050,108,7,4
3050,109,7,5
3050,110,7,6
3050,111,6,6
3050,112,5,6
3050,113,4,6
3050,114,5,6
3050,115,6,6
3050,116,5,6
3050,117,4,6
3050,118,3,6
3050,119,2,6
3050,120,1,6
3050,121,1,7
3050,122,0,7
3050,123,0,6
3050,124,0,5
3050,125,0,4
3050,126,0,3
3050,127,0,2
3050,128,0,1
3050,129,1,1
3050,130,2,1
3050,131,3,1
3050,132,4,1
3050,133,5,1
3050,134,6,1
3050,135,7,1
3050,136,7,2
3050,137,7,3
3050,138,7,4
3050,139,7,5
3050,140,7,6
3050,141,7,7
3050,142,6,7
3050,143,5,7
3050,144,4,7
3050,145,3,7
3050,146,2,7
3050,147,2,6
3050,148,1,6
3050,149,0,6
3100,0,4,4
3100,1,4,5
3100,2,4,5
3100,3,4,5
3100,4,5,5
3100,5,5,5
3100,6,5,5
3100,7,5,4
3100,8,5,4
3100,9,5,4
3100,10,6,4
3100,11,7,4
3100,12,7,4
3100,13,7,4
3100,14,6,4
3100,15,6,5
3100,16,6,6
3100,17,5,6
3100,18,4,6
3100,19,4,7
3100,20,3,7
3100,21,2,7
3100,22,1,7
3100,23,0,7
3100,24,0,6
3100,25,0,5
3100,26,0,5
3100,27,0,5
3100,28,0,4
3100,29,0,3
3100,30,0,3
3100,31,0,3
3100,32,1,3
3100,33,1,3
3100,34,1,3
3100,35,2,3
3100,36,2,3
3100,37,2,3
3100,38,2,2
3100,39,3,2
3100,40,3,2
3100,41,3,2
3100,42,4,2
3100,43,5,2
3100,44,6,2
3100,45,7,2
3100,46,7,2
3100,47,7,2
3100,48,7,3
3100,49,7,4
3100,50,7,5
3100,51,7,6
3100,52,7,7
3100,53,6,7
3100,54,5,7
3100,55,4,7
3100,56,3,7
3100,57,3,6
3100,58,2,6
3100,59,1,6
3100,60,0,6
3100,61,0,5
3100,62,0,4
3100,63,0,3
3100,64,0,2
3100,65,0,1
3100,66,0,1
3100,67,0,1
3100,68,1,1
3100,69,2,1
3100,70,3,1
3100,71,4,1
3100,72,5,1
3100,73,6,1
3100,74,7,1
3100,75,7,2
3100,76,6,2
3100,77,6,3
3100,78,6,4
3100,79,6,5
3100,80,6,6
3100,81,6,7
3100,82,5,7
3100,83,4,7
3100,84,3,7
3100,85,2,7
3100,86,1,7
3100,87,1,6
3100,88,0,6
3100,89,0,5
3100,90,0,4
3100,91,0,3
3100,92,0,2
3100,93,0,1
3100,94,1,1
3100,95,2,1
3100,96,3,1
3100,97,4,1
3100,98,5,1
3100,99,6,1
3100,100,7,1
3100,101,7,2
3100,102,7,3
3100,103,7,4
3100,104,7,5
3100,105,7,6
3100,106,6,6
3100,107,5,6
3100,108,4,6
3100,109,3,6
3100,110,2,6
3100,111,1,6
3100,112,0,6
3100,113,0,5
3100,114,0,4
3100,115,0,3
3100,116,0,2
3100,117,0,1
3100,118,1,1
3100,119,2,1
3100,120,3,1
3100,121,4,1
3100,122,5,1
3100,123,6,1
3100,124,7,1
3100,125,7,2
3100,126,7,3
3100,127,7,4
3100,128,7,5
3100,129,7,6
3100,130,7,7
3100,131,6,7
3100,132,5,7
3100,133,4,7
3100,134,3,7
3100,135,2,7
3100,136,1,7
3100,137,1,6
3100,138,1,7
3100,139,0,7
3100,140,0,6
3100,141,0,5
3100,142,0,4
3100,143,0,3
3100,144,0,2
3100,145,0,1
3100,146,1,1
3100,147,2,1
3100,148,3,1
3100,149,4,1
3150,0,3,4
3150,1,2,4
3150,2,2,3
3150,3,2,2
3150,4,2,2
3150,5,2,2
3150,6,2,1
3150,7,2,1
3150,8,2,1
3150,9,3,1
3150,10,3,1
3150,11,3,1
3150,12,4,1
3150,13,4,2
3150,14,4,2
3150,15,4,2
3150,16,4,3
3150,17,4,2
3150,18,4,1
3150,19,5,1
3150,20,6,1
3150,21,6,0
3150,22,6,0
3150,23,6,0
3150,24,6,1
3150,25,7,1
3150,26,7,2
3150,27,7,3
3150,28,7,4
3150,29,7,5
3150,30,7,6
3150,31,6,6
3150,32,6,7
3150,33,6,7
3150,34,6,7
3150,35,5,7
3150,36,5,6
3150,37,5,6
3150,38,5,6
3150,39,4,6
3150,40,3,6
3150,41,3,7
3150,42,2,7
3150,43,1,7
3150,44,0,7
3150,45,0,6
3150,46,0,5
3150,47,0,5
3150,48,0,5
3150,49,0,4
3150,50,0,3
3150,51,0,2
3150,52,0,1
3150,53,0,1
3150,54,0,1
3150,55,1,1
3150,56,2,1
3150,57,3,1
3150,58,4,1
3150,59,5,1
3150,60,6,1
3150,61,6,0
3150,62,6,1
3150,63,6,0
3150,64,6,1
3150,65,7,1
3150,66,7,2
3150,67,7,3
3150,68,7,4
3150,69,7,5
3150,70,7,6
3150,71,6,6
3150,72,5,6
3150,73,4,6
3150,74,3,6
3150,75,2,6
3150,76,1,6
3150,77,0,6
3150,78,0,5
3150,79,0,4
3150,80,0,3
3150,81,0,2
3150,82,1,2
3150,83,1,1
3150,84,2,1
3150,85,2,2
3150,86,3,2
3150,87,4,2
3150,88,5,2
3150,89,6,2
3150,90,6,1
3150,91,6,0
3150,92,6,1
3150,93,6,0
3150,94,6,1
3150,95,7,1
3150,96,7,2
3150,97,7,3
3150,98,7,4
3150,99,7,5
3150,100,7,6
3150,101,6,6
3150,102,5,6
3150,103,6,6
3150,104,5,6
3150,105,6,6
3150,106,7,6
3150,107,6,6
3150,108,5,6
3150,109,4,6
3150,110,5,6
3150,111,6,6
3150,112,5,6
3150,113,4,6
3150,114,3,6
3150,115,2,6
3150,116,1,6
3150,117,0,6
3150,118,0,5
3150,119,0,4
3150,120,0,3
3150,121,0,2
3150,122,0,1
3150,123,1,1
3150,124,2,1
3150,125,3,1
3150,126,4,1
3150,127,5,1
3150,128,6,1
3150,129,6,0
3150,130,6,1
3150,131,6,2
3150,132,6,3
3150,133,6,4
3150,134,5,4
3150,135,4,4
3150,136,3,4
3150,137,2,4
3150,138,1,4
3150,139,0,4
3150,140,0,3
3150,141,0,2
3150,142,0,1
3150,143,1,1
3150,144,2,1
3150,145,3,1
3150,146,4,1
3150,147,5,1
3150,148,6,1
3150,149,6,2
3200,0,4,5
3200,1,4,5
3200,2,4,5
3200,3,4,4
3200,4,5,4
3200,5,5,4
3200,6,5,4
3200,7,6,4
3200,8,6,3
3200,9,6,2
3200,10,6,2
3200,11,6,2
3200,12,6,3
3200,13,6,3
3200,14,6,3
3200,15,6,4
3200,16,6,4
3200,17,6,4
3200,18,6,5
3200,19,6,5
3200,20,6,5
3200,21,7,5
3200,22,7,5
3200,23,7,5
3200,24,7,6
3200,25,7,6
3200,26,7,6
3200,27,6,6
3200,28,5,6
3200,29,4,6
3200,30,4,7
3200,31,3,7
3200,32,2,7
3200,33,2,7
3200,34,2,7
3200,35,1,7
3200,36,0,7
3200,37,0,6
3200,38,0,5
3200,39,0,4
3200,40,0,3
3200,41,0,2
3200,42,1,2
3200,43,1,1
3200,44,2,1
3200,45,2,1
3200,46,2,1
3200,47,3,1
3200,48,3,1
3200,49,3,1
3200,50,4,1
3200,51,4,1
3200,52,4,1
3200,53,5,1
3200,54,6,1
3200,55,6,0
3200,56,6,0
3200,57,6,0
3200,58,6,1
3200,59,6,0
3200,60,6,1
3200,61,7,1
3200,62,7,2
3200,63,7,3
3200,64,7,4
3200,65,7,5
3200,66,7,6
3200,67,7,7
3200,68,6,7
3200,69,5,7
3200,70,4,7
3200,71,3,7
3200,72,2,7
3200,73,1,7
3200,74,0,7
3200,75,0,6
3200,76,0,5
3200,77,0,4
3200,78,0,3
3200,79,0,2
3200,80,0,1
3200,81,1,1
3200,82,1,0
3200,83,1,0
3200,84,1,0
3200,85,1,1
3200,86,2,1
3200,87,2,2
3200,88,3,2
3200,89,4,2
3200,90,5,2
3200,91,6,2
3200,92,5,2
3200,93,6,2
3200,94,6,1
3200,95,6,0
3200,96,6,1
3200,97,7,1
3200,98,7,2
3200,99,7,3
3200,100,7,4
3200,101,7,5
3200,102,7,6
3200,103,6,6
3200,104,5,6
3200,105,6,6
3200,106,5,6
3200,107,5,7
3200,108,4,7
3200,109,3,7
3200,110,2,7
3200,111,1,7
3200,112,1,6
3200,113,0,6
3200,114,0,5
3200,115,0,4
3200,116,0,3
3200,117,0,2
3200,118,0,1
3200,119,1,1
3200,120,2,1
3200,121,3,1
3200,122,4,1
3200,123,5,1
3200,124,6,1
3200,125,7,1
3200,126,7,2
3200,127,7,3
3200,128,7,4
3200,129,7,5
3200,130,7,6
3200,131,6,6
3200,132,6,7
3200,133,5,7
3200,134,4,7
3200,135,3,7
3200,136,2,7
3200,137,1,7
3200,138,0,7
3200,139,0,6
3200,140,0,5
3200,141,0,4
3200,142,0,3
3200,143,0,2
3200,144,0,1
3200,145,1,1
3200,146,2,1
3200,147,3,1
3200,148,4,1
3200,149,5,1
3250,0,3,4
3250,1,3,3
3250,2,3,3
3250,3,3,3
3250,4,2,3
3250,5,2,2
3250,6,2,2
3250,7,2,2
3250,8,2,1
3250,9,3,1
3250,10,3,0
3250,11,3,0
3250,12,3,0
3250,13,3,1
3250,14,3,1
3250,15,3,1
3250,16,4,1
3250,17,4,0
3250,18,4,0
3250,19,4,0
3250,20,4,1
3250,21,4,1
3250,22,4,1
3250,23,5,1
3250,24,6,1
3250,25,7,1
3250,26,7,2
3250,27,7,1
3250,28,7,2
3250,29,7,3
3250,30,7,2
3250,31,7,1
3250,32,7,2
3250,33,7,1
3250,34,7,1
3250,35,7,1
3250,36,7,2
3250,37,7,3
3250,38,7,2
3250,39,7,2
3250,40,7,2
3250,41,7,3
3250,42,7,3
3250,43,7,3
3250,44,7,4
3250,45,7,5
3250,46,7,6
3250,47,6,6
3250,48,6,6
3250,49,6,6
3250,50,6,7
3250,51,6,7
3250,52,6,7
3250,53,5,7
3250,54,4,7
3250,55,4,6
3250,56,4,6
3250,57,4,6
3250,58,3,6
3250,59,2,6
3250,60,1,6
3250,61,1,6
3250,62,1,6
3250,63,0,6
3250,64,0,7
3250,65,0,6
3250,66,0,5
3250,67,0,4
3250,68,0,3
3250,69,0,3
3250,70,0,3
3250,71,0,2
3250,72,0,2
3250,73,0,2
3250,74,0,1
3250,75,1,1
3250,76,2,1
3250,77,3,1
3250,78,4,1
3250,79,5,1
3250,80,6,1
3250,81,6,0
3250,82,6,1
3250,83,7,1
3250,84,7,2
3250,85,7,3
3250,86,6,3
3250,87,6,4
3250,88,6,5
3250,89,5,5
3250,90,5,6
3250,91,4,6
3250,92,3,6
3250,93,2,6
3250,94,1,6
3250,95,0,6
3250,96,0,5
3250,97,0,4
3250,98,0,3
3250,99,1,3
3250,100,1,3
3250,101,1,3
3250,102,1,4
3250,103,0,4
3250,104,0,3
3250,105,0,2
3250,106,0,1
3250,107,1,1
3250,108,2,1
3250,109,3,1
3250,110,4,1
3250,111,5,1
3250,112,6,1
3250,113,6,0
3250,114,6,1
3250,115,7,1
3250,116,7,2
3250,117,7,3
3250,118,7,4
3250,119,7,5
3250,120,7,6
3250,121,6,6
3250,122,5,6
3250,123,4,6
3250,124,5,6
3250,125,4,6
3250,126,3,6
3250,127,2,6
3250,128,1,6
3250,129,0,6
3250,130,0,5
3250,131,0,4
3250,132,0,3
3250,133,0,2
3250,134,0,1
3250,135,1,1
3250,136,2,1
3250,137,3,1
3250,138,4,1
3250,139,5,1
3250,140,6,1
3250,141,6,0
3250,142,6,1
3250,143,6,0
3250,144,7,0
3250,145,7,1
3250,146,7,2
3250,147,7,3
3250,148,7,4
3250,149,7,5
3300,0,4,3
3300,1,4,3
3300,2,4,3
3300,3,5,3
3300,4,6,3
3300,5,6,3
3300,6,6,3
3300,7,6,4
3300,8,6,4
3300,9,6,4
3300,10,6,5
3300,11,6,6
3300,12,5,6
3300,13,4,6
3300,14,3,6
3300,15,2,6
3300,16,1,6
3300,17,0,6
3300,18,0,5
3300,19,0,4
3300,20,0,3
3300,21,0,2
3300,22,0,1
3300,23,1,1
3300,24,1,1
3300,25,1,1
3300,26,2,1
3300,27,3,1
3300,28,3,1
3300,29,3,1
3300,30,4,1
3300,31,5,1
3300,32,5,0
3300,33,5,0
3300,34,5,0
3300,35,5,1
3300,36,6,1
3300,37,6,1
3300,38,6,1
3300,39,7,1
3300,40,7,1
3300,41,7,1
3300,42,7,2
3300,43,7,3
3300,44,7,4
3300,45,7,5
3300,46,7,6
3300,47,6,6
3300,48,7,6
3300,49,6,6
3300,50,5,6
3300,51,4,6
3300,52,3,6
3300,53,2,6
3300,54,1,6
3300,55,0,6
3300,56,0,5
3300,57,0,4
3300,58,1,4
3300,59,2,4
3300,60,2,4
3300,61,2,4
3300,62,1,4
3300,63,0,4
3300,64,0,3
3300,65,0,2
3300,66,0,1
3300,67,1,1
3300,68,2,1
3300,69,2,0
3300,70,2,1
3300,71,3,1
3300,72,4,1
3300,73,5,1
3300,74,6,1
3300,75,6,0
3300,76,6,1
3300,77,6,0
3300,78,6,1
3300,79,6,0
3300,80,7,0
3300,81,7,1
3300,82,7,2
3300,83,7,3
3300,84,7,4
3300,85,7,5
3300,86,7,6
3300,87,6,6
3300,88,6,6
3300,89,5,6
3300,90,4,6
3300,91,3,6
3300,92,2,6
3300,93,1,6
3300,94,0,6
3300,95,0,5
3300,96,0,4
3300,97,0,3
3300,98,0,2
3300,99,0,1
3300,100,1,1
3300,101,2,1
3300,102,3,1
3300,103,4,1
3300,104,5,1
3300,105,6,1
3300,106,7,1
3300,107,7,2
3300,108,7,3
3300,109,7,4
3300,110,7,5
3300,111,7,6
3300,112,7,7
3300,113,6,7
3300,114,5,7
3300,115,4,7
3300,116,3,7
3300,117,2,7
3300,118,1,7
3300,119,1,6
3300,120,0,6
3300,121,0,5
3300,122,0,4
3300,123,0,3
3300,124,0,2
3300,125,0,1
3300,126,1,1
3300,127,2,1
3300,128,3,1
3300,129,4,1
3300,130,5,1
3300,131,6,1
3300,132,6,0
3300,133,6,1
3300,134,6,0
3300,135,6,1
3300,136,7,1
3300,137,7,2
3300,138,7,3
3300,139,6,3
3300,140,5,3
3300,141,6,3
3300,142,7,3
3300,143,7,4
3300,144,7,5
3300,145,7,6
3300,146,6,6
3300,147,5,6
3300,148,6,6
3300,149,5,6
3350,0,4,4
3350,1,4,4
3350,2,5,4
3350,3,5,4
3350,4,5,4
3350,5,5,5
3350,6,5,5
3350,7,5,5
3350,8,4,5
3350,9,3,5
3350,10,2,5
3350,11,1,5
3350,12,0,5
3350,13,0,4
3350,14,0,3
3350,15,0,3
3350,16,0,3
3350,17,0,2
3350,18,0,1
3350,19,1,1
3350,20,2,1
3350,21,3,1
3350,22,4,1
3350,23,4,1
3350,24,4,1
3350,25,5,1
3350,26,6,1
3350,27,6,0
3350,28,6,1
3350,29,6,0
3350,30,6,0
3350,31,6,0
3350,32,6,1
3350,33,6,2
3350,34,6,3
3350,35,7,3
3350,36,7,4
3350,37,7,5
3350,38,7,6
3350,39,6,6
3350,40,6,7
3350,41,5,7
3350,42,4,7
3350,43,3,7
3350,44,4,7
3350,45,3,7
3350,46,2,7
3350,47,1,7
3350,48,0,7
3350,49,0,6
3350,50,0,5
3350,51,0,4
3350,52,0,4
3350,53,0,4
3350,54,0,3
3350,55,0,2
3350,56,0,1
3350,57,1,1
3350,58,2,1
3350,59,3,1
3350,60,4,1
3350,61,5,1
3350,62,6,1
3350,63,7,1
3350,64,7,2
3350,65,7,3
3350,66,7,4
3350,67,7,5
3350,68,7,6
3350,69,6,6
3350,70,6,7
3350,71,5,7
3350,72,4,7
3350,73,3,7
3350,74,2,7
3350,75,1,7
3350,76,0,7
3350,77,0,6
3350,78,0,5
3350,79,0,4
3350,80,0,3
3350,81,0,2
3350,82,0,1
3350,83,1,1
3350,84,2,1
3350,85,3,1
3350,86,4,1
3350,87,5,1
3350,88,6,1
3350,89,7,1
3350,90,7,2
3350,91,7,3
3350,92,7,4
3350,93,7,5
3350,94,7,6
3350,95,6,6
3350,96,5,6
3350,97,4,6
3350,98,3,6
3350,99,2,6
3350,100,1,6
3350,101,0,6
3350,102,0,5
3350,103,0,4
3350,104,0,3
3350,105,0,2
3350,106,0,1
3350,107,0,0
3350,108,0,1
3350,109,1,1
3350,110,2,1
3350,111,3,1
3350,112,4,1
3350,113,5,1
3350,114,6,1
3350,115,6,2
3350,116,6,3
3350,117,6,4
3350,118,5,4
3350,119,6,4
3350,120,6,5
3350,121,6,6
3350,122,5,6
3350,123,4,6
3350,124,3,6
3350,125,2,6
3350,126,1,6
3350,127,0,6
3350,128,0,5
3350,129,0,4
3350,130,0,3
3350,131,0,2
3350,132,0,1
3350,133,1,1
3350,134,2,1
3350,135,2,0
3350,136,2,1
3350,137,2,0
3350,138,2,1
3350,139,3,1
3350,140,2,1
3350,141,3,1
3350,142,4,1
3350,143,5,1
3350,144,6,1
3350,145,7,1
3350,146,7,2
3350,147,7,3
3350,148,7,4
3350,149,7,5
3400,0,3,4
3400,1,3,4
3400,2,3,4
3400,3,2,4
3400,4,1,4
3400,5,0,4
3400,6,0,3
3400,7,0,2
3400,8,1,2
3400,9,2,2
3400,10,2,2
3400,11,2,2
3400,12,2,1
3400,13,3,1
3400,14,3,1
3400,15,3,1
3400,16,4,1
3400,17,5,1
3400,18,5,1
3400,19,5,1
3400,20,5,2
3400,21,5,2
3400,22,5,2
3400,23,6,2
3400,24,6,2
3400,25,6,2
3400,26,6,1
3400,27,7,1
3400,28,7,1
3400,29,7,1
3400,30,7,2
3400,31,7,3
3400,32,7,4
3400,33,7,5
3400,34,7,5
3400,35,7,5
3400,36,7,6
3400,37,7,7
3400,38,6,7
3400,39,5,7
3400,40,4,7
3400,41,4,7
3400,42,4,7
3400,43,3,7
3400,44,2,7
3400,45,2,7
3400,46,2,7
3400,47,1,7
3400,48,0,7
3400,49,0,6
3400,50,0,5
3400,51,0,4
3400,52,0,3
3400,53,0,2
3400,54,0,1
3400,55,1,1
3400,56,2,1
3400,57,3,1
3400,58,4,1
3400,59,5,1
3400,60,6,1
3400,61,6,0
3400,62,6,1
3400,63,6,2
3400,64,5,2
3400,65,6,2
3400,66,6,3
3400,67,6,4
3400,68,6,5
3400,69,6,6
3400,70,6,7
3400,71,5,7
3400,72,4,7
3400,73,3,7
3400,74,2,7
3400,75,1,7
3400,76,0,7
3400,77,0,6
3400,78,0,5
3400,79,0,4
3400,80,0,3
3400,81,0,2
3400,82,0,1
3400,83,1,1
3400,84,2,1
3400,85,3,1
3400,86,4,1
3400,87,5,1
3400,88,6,1
3400,89,7,1
3400,90,7,2
3400,91,7,3
3400,92,7,4
3400,93,6,4
3400,94,6,5
3400,95,5,5
3400,96,6,5
3400,97,5,5
3400,98,5,6
3400,99,4,6
3400,100,3,6
3400,101,2,6
3400,102,1,6
3400,103,0,6
3400,104,0,5
3400,105,0,4
3400,106,0,3
3400,107,0,2
3400,108,0,1
3400,109,1,1
3400,110,2,1
3400,111,3,1
3400,112,4,1
3400,113,5,1
3400,114,6,1
3400,115,7,1
3400,116,7,2
3400,117,7,3
3400,118,7,4
3400,119,7,5
3400,120,6,5
3400,121,6,6
3400,122,5,6
3400,123,4,6
3400,124,3,6
3400,125,2,6
3400,126,1,6
3400,127,0,6
3400,128,0,5
3400,129,0,4
3400,130,0,3
3400,131,0,2
3400,132,0,1
3400,133,1,1
3400,134,2,1
3400,135,2,0
3400,136,2,1
3400,137,3,1
3400,138,4,1
3400,139,5,1
3400,140,6,1
3400,141,7,1
3400,142,6,1
3400,143,7,1
3400,144,7,2
3400,145,6,2
3400,146,7,2
3400,147,7,3
3400,148,7,4
3400,149,7,5
3450,0,3,4
3450,1,2,4
3450,2,2,4
3450,3,2,4
3450,4,1,4
3450,5,1,5
3450,6,1,5
3450,7,1,5
3450,8,1,6
3450,9,1,6
3450,10,1,6
3450,11,0,6
3450,12,0,5
3450,13,0,4
3450,14,0,3
3450,15,0,2
3450,16,1,2
3450,17,1,2
3450,18,1,2
3450,19,2,2
3450,20,2,1
3450,21,2,0
3450,22,2,0
3450,23,2,0
3450,24,3,0
3450,25,3,0
3450,26,3,0
3450,27,3,1
3450,28,3,1
3450,29,3,1
3450,30,4,1
3450,31,5,1
3450,32,6,1
3450,33,6,0
3450,34,6,0
3450,35,6,0
3450,36,6,1
3450,37,6,1
3450,38,6,1
3450,39,6,2
3450,40,6,3
3450,41,6,3
3450,42,6,3
3450,43,5,3
3450,44,5,2
3450,45,5,2
3450,46,5,2
3450,47,6,2
3450,48,7,2
3450,49,7,3
3450,50,7,4
3450,51,7,5
3450,52,7,6
3450,53,6,6
3450,54,5,6
3450,55,5,6
3450,56,5,6
3450,57,5,7
3450,58,5,7
3450,59,5,7
3450,60,4,7
3450,61,3,7
3450,62,2,7
3450,63,1,7
3450,64,0,7
3450,65,0,6
3450,66,0,5
3450,67,0,4
3450,68,0,3
3450,69,0,2
3450,70,0,1
3450,71,1,1
3450,72,2,1
3450,73,2,2
3450,74,2,1
3450,75,3,1
3450,76,4,1
3450,77,5,1
3450,78,6,1
3450,79,6,0
3450,80,6,1
3450,81,6,0
3450,82,6,1
3450,83,7,1
3450,84,7,2
3450,85,7,3
3450,86,7,4
3450,87,7,5
3450,88,6,5
3450,89,6,6
3450,90,5,6
3450,91,4,6
3450,92,3,6
3450,93,2,6
3450,94,1,6
3450,95,0,6
3450,96,0,5
3450,97,0,4
3450,98,0,3
3450,99,0,2
3450,100,0,1
3450,101,1,1
3450,102,2,1
3450,103,3,1
3450,104,4,1
3450,105,5,1
3450,106,6,1
3450,107,7,1
3450,108,7,2
3450,109,6,2
3450,110,7,2
3450,111,6,2
3450,112,6,3
3450,113,7,3
3450,114,7,4
3450,115,7,5
3450,116,6,5
3450,117,5,5
3450,118,4,5
3450,119,3,5
3450,120,2,5
3450,121,1,5
3450,122,0,5
3450,123,0,4
3450,124,0,3
3450,125,0,2
3450,126,0,1
3450,127,1,1
3450,128,2,1
3450,129,3,1
3450,130,4,1
3450,131,5,1
3450,132,6,1
3450,133,7,1
3450,134,7,2
3450,135,6,2
3450,136,5,2
3450,137,6,2
3450,138,7,2
3450,139,7,3
3450,140,7,4
3450,141,6,4
3450,142,6,5
3450,143,6,6
3450,144,5,6
3450,145,5,7
